country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Netherlands,,,Zalando,ranking,Ranking,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Netherlands,,,Zalando,brand,Brand,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Netherlands,,,Zalando,product_url,Product URL,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Netherlands,,,Zalando,seller,Seller,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Netherlands,,,Zalando,shipping_info,Shipping Info,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Netherlands,,,Zalando,promotion,Promotion,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Netherlands,,,Zalando,availability,Availability,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Nordics,,,Zalando,price,Price,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Nordics,,,Zalando,rating,Rating,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Nordics,,,Zalando,review_count,Review Count,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Nordics,,,Zalando,sales_proxy,Sales Proxy,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Nordics,,,Zalando,ranking,Ranking,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Nordics,,,Zalando,brand,Brand,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Nordics,,,Zalando,product_url,Product URL,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Nordics,,,Zalando,seller,Seller,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Nordics,,,Zalando,shipping_info,Shipping Info,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Nordics,,,Zalando,promotion,Promotion,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Nordics,,,Zalando,availability,Availability,availability,Zalando,https://www.zalando.com,platform_data_source,2026-06-30,"Fashion-focused platform, less suitable for non-fashion products. No universal public bestseller URL listed. | European fashion category checks; brand assortment; price positioning; product availability | https://www.zalando.com/catalog/?q=sneakers"
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,gdp_per_capita,34000,usd,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,population,123000000,count,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,ecommerce_penetration,0.74,ratio,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,regulatory_complexity,5.0,score_1_to_10,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,logistics_complexity,3.0,score_1_to_10,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,industry_growth_rate,6.8,percent,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,average_price,28,usd,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,average_rating,4.5,rating_1_to_5,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,review_volume,8200,count,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,competition_level,6.2,score_1_to_10,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,cultural_fit_score,82,score_0_to_100,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,trend_keywords,"compact living, premium utility, sustainable materials",text,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,consumer_preference_keywords,"compact, leak-proof, heat retention, minimalist design",text,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,main_platforms,"Amazon Japan, Rakuten, Yahoo Shopping",text,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-06-30,Sample fallback metric for standalone demo runs.
