country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,main_platforms,"Shopee Malaysia, Lazada Malaysia, TikTok Shop",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Consumer Electronics,Wireless Earbuds,Shopee Malaysia,platform_notes,"Marketplace promotions, halal awareness, and mobile shopping are important.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,gdp_per_capita,12000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,population,34000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,ecommerce_penetration,0.68,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,regulatory_complexity,4.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,logistics_complexity,4.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,industry_growth_rate,8.7,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,average_price,13.1,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,average_rating,4.4,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,review_volume,4896,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,competition_level,5.3,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,cultural_fit_score,76,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,trend_keywords,"pet humanization, home grooming, shedding control",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,consumer_preference_keywords,"safe bristles, easy cleaning, ergonomic grip, fur removal",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,main_platforms,"Shopee Malaysia, Lazada Malaysia, TikTok Shop",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Pet Supplies,Pet Grooming Brush,Shopee Malaysia,platform_notes,"Marketplace promotions, halal awareness, and mobile shopping are important.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,gdp_per_capita,12000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,population,34000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,ecommerce_penetration,0.68,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,regulatory_complexity,4.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,logistics_complexity,4.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,industry_growth_rate,8.1,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,average_price,18.0,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,review_volume,6624,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,competition_level,6.3,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,cultural_fit_score,76,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,trend_keywords,"home fitness, portable workout, rehabilitation training",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,consumer_preference_keywords,"durable latex, multiple resistance levels, travel pouch, workout guide",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,main_platforms,"Shopee Malaysia, Lazada Malaysia, TikTok Shop",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Malaysia,Sports & Outdoors,Resistance Bands,Shopee Malaysia,platform_notes,"Marketplace promotions, halal awareness, and mobile shopping are important.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,gdp_per_capita,34000,usd,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,population,123000000,count,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,ecommerce_penetration,0.74,ratio,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,regulatory_complexity,5.0,score_1_to_10,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,logistics_complexity,3.0,score_1_to_10,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,industry_growth_rate,6.8,percent,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,average_price,28,usd,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,average_rating,4.5,rating_1_to_5,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,review_volume,8200,count,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,competition_level,6.2,score_1_to_10,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,cultural_fit_score,82,score_0_to_100,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,trend_keywords,"compact living, premium utility, sustainable materials",text,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,consumer_preference_keywords,"compact, leak-proof, heat retention, minimalist design",text,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,main_platforms,"Amazon Japan, Rakuten, Yahoo Shopping",text,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Japan,Home & Kitchen,Vacuum Flask,Amazon Japan,platform_notes,Marketplace reviews and seasonal promotion calendars matter.,text,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,gdp_per_capita,76000,usd,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,population,335000000,count,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,ecommerce_penetration,0.82,ratio,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,regulatory_complexity,4.0,score_1_to_10,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,logistics_complexity,3.5,score_1_to_10,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,industry_growth_rate,8.5,percent,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,average_price,18,usd,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,average_rating,4.3,rating_1_to_5,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,review_volume,14500,count,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,competition_level,7.0,score_1_to_10,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,cultural_fit_score,78,score_0_to_100,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,trend_keywords,"sun care, clean beauty, dermocosmetics",text,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,consumer_preference_keywords,"lightweight texture, SPF50, sensitive skin, no white cast",text,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,main_platforms,"Amazon, Walmart Marketplace, Target",text,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
United States,Beauty,Sunscreen,Amazon,platform_notes,"Search ranking, ratings, ingredient claims, and seasonal demand are critical.",text,MVP Sample Dataset,local://data/sample/sample_market_entry_dataset.csv,sample_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
